countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent,log_gdp_per_capita,log_co2_per_capita,year_centered
EGY,"Egypt, Arab Rep.",2014,2.39012321445552,0.052101059822191,91.1249528985921,3235.66246235257,5.4,42.6825522284408,8.08198896567763,1.2208662671788988,24
EGY,"Egypt, Arab Rep.",2015,2.40381816615146,0.0486413179968858,91.5098646928328,3306.98159414141,5.3,42.6056314089048,8.103791147239486,1.2248977915850154,25
EGY,"Egypt, Arab Rep.",2016,2.46076060182603,0.0451855944547692,91.7303235547203,3381.22246306207,5.1,42.5210717266225,8.125992598550411,1.2414883920285422,26
EGY,"Egypt, Arab Rep.",2017,2.52378641552398,0.0451855944547692,92.0498581149117,3452.90961245539,4.9,42.4486008687179,8.146972520521285,1.2595360977025363,27
EGY,"Egypt, Arab Rep.",2018,2.42443152195678,0.0451855944547692,91.1363943653508,3568.63966286161,5.0,42.4577177449969,8.179939755339422,1.2309354789474303,28
EGY,"Egypt, Arab Rep.",2019,2.20383858928624,0.0451855944547692,87.9651787706098,3701.2446345188,6.2,42.4812027332648,8.21642442977444,1.1643496500613997,29
EGY,"Egypt, Arab Rep.",2020,2.25205800434348,0.0451855944547692,87.6391497775581,3770.86947867421,6.7,42.5181534630674,8.235060884798894,1.1792880280404807,30
EGY,"Egypt, Arab Rep.",2021,2.35795200966486,0.0451855944547692,87.8378964933518,3837.31992324447,6.1,42.5686062621468,8.252529465255515,1.211331267208635,31
ERI,Eritrea,1993,0.36831777483478,11.2928712871287,100.0,705.988405158037,83.6,23.2697147008939,6.559598814069479,0.31358208377074676,3
ERI,Eritrea,1994,0.402734708699185,11.2615841584158,100.0,829.915037227268,80.1,25.2414361240526,6.721323330764587,0.33842369464437444,4
ERI,Eritrea,1995,0.41179755558156,11.230297029703,100.0,806.702995328956,77.9,27.2435242754175,6.692955565000317,0.34486375455795965,5
ERI,Eritrea,1996,0.430921077359072,11.1990099009901,100.0,838.660572635214,76.4,29.1728047553789,6.731806062792611,0.35831834696328496,6
ERI,Eritrea,1997,0.399045598905273,11.1677227722772,99.5327102803738,895.033773452053,77.6,30.9261031643271,6.796861453263499,0.33579028908017433,7
ERI,Eritrea,1998,0.293246389799392,11.1364356435644,99.5073891625616,899.082974199102,75.0,32.4002451026521,6.801375326318383,0.2571556383254989,8
ERI,Eritrea,1999,0.306989397951898,11.1051485148515,99.5475113122172,886.053679218386,76.1,33.4920561707444,6.786777534795088,0.26772632286618375,9
ERI,Eritrea,2000,0.298304740789068,11.0738613861386,99.5412844036697,845.132430060544,76.8,34.0983619689941,6.739493337042711,0.2610593679133108,10
ERI,Eritrea,2001,0.318025465392835,11.0425742574257,99.5867768595041,893.268735439193,74.8,34.3253211975098,6.794887471146691,0.27613475713253605,11
ERI,Eritrea,2002,0.30322050599713,11.0112871287129,99.6268656716418,889.009113592982,74.7,34.5420799255371,6.790107486972024,0.26483851329326713,12
ERI,Eritrea,2003,0.28084492460212,10.98,99.6503496503496,830.379672282601,75.0,34.7451286315918,6.721883032683531,0.24751995750850633,13
ERI,Eritrea,2004,0.276105306425318,9.14032076920136,99.6575342465753,808.591420184592,69.8,34.9324645996094,6.695293746446187,0.24381271006379246,14
ERI,Eritrea,2005,0.227039153168759,9.1109855799934,99.6632996632997,809.794793468889,74.7,35.1022033691406,6.696780874173698,0.20460407489266183,15
ERI,Eritrea,2006,0.200998556686845,9.08647415225366,99.2805755395683,789.402432018085,77.3,35.2525177001953,6.671276244067787,0.18315334133762812,16
ERI,Eritrea,2007,0.1932399200648,9.0582202286878,99.3265993265993,789.072701743247,79.1,35.3820953369141,6.670858460762138,0.17667222940520963,17
ERI,Eritrea,2008,0.164434030565343,9.03025466560542,98.6622073578595,693.398874212494,81.4,35.4897117614746,6.541605409673738,0.15223515829990034,18
ERI,Eritrea,2009,0.166523251445262,9.00325161746643,98.6970684039088,702.430936480778,81.7,35.5742034912109,6.554547085315661,0.15402774493844193,19
ERI,Eritrea,2010,0.175472788475838,8.97748379233609,98.7616099071207,703.877374381654,80.9,35.6346549987793,6.556604156869258,0.16167043983667265,20
ERI,Eritrea,2011,0.205637180109289,8.94961638502077,98.4662576687116,751.374899794668,77.1,35.6706275939941,6.621904727996706,0.18700820736133036,21
ESP,Spain,1990,5.90387472540557,27.8405013615249,46.586757765447,19174.77083233,10.6,74.8374358949045,9.861350674786204,1.9320828083971449,0
ESP,Spain,1991,6.09380507953832,28.4790705590261,45.7198605913954,19612.9766041957,9.9,75.0307020244923,9.883946697788506,1.9592218791679474,1
ESP,Spain,1992,6.26911166990592,29.1176397565273,51.1460289058858,19698.51176766,8.2,75.1991108679216,9.888298367083596,1.9836340928698344,2
ESP,Spain,1993,5.8713945706314,29.7562089540285,47.2749072078162,19394.4931411816,9.1,75.3443453546763,9.872744446053932,1.9273670799031997,3
ESP,Spain,1994,6.12324556093655,30.3947781515297,47.1730520904772,19762.3886289154,9.2,75.4723725309182,9.891535846026347,1.9633634587718547,4
ESP,Spain,1995,6.4205210697298,31.0333473490309,51.1413010952182,20217.9031940372,8.3,75.588297274636,9.914323787594775,2.0042492797445974,5
ESP,Spain,1996,6.1368590688178,31.6719165465321,43.1946761130122,20658.8402775701,10.1,75.6972244638181,9.93589860738898,1.9652727732362791,6
ESP,Spain,1997,6.59031471072665,32.3104857440333,50.5525152046722,21310.4311888986,9.2,75.804258976453,9.966951958998637,2.02687305441179,7
ESP,Spain,1998,6.77741218450136,32.9490549415345,49.6255429882796,22135.4045018802,8.9,75.9145056905294,10.004933619310549,2.051223658758552,8
ESP,Spain,1999,7.29748464074034,33.5876241390357,57.1143882024711,23017.838771323,7.7,76.0330694840356,10.044024793043178,2.115952413539516,9
ESP,Spain,2000,7.64971752025199,34.256372745491,55.0697649553611,24106.8818529374,7.9,76.1650552349602,10.090252632779737,2.157526663792282,10
ESP,Spain,2001,7.60182785916578,34.5805002808313,50.7227711027131,24878.3784543991,8.9,76.3156889510385,10.12175437006674,2.151974722439124,11
ESP,Spain,2002,7.93091826283723,34.8353077909586,58.5570175259542,25205.3154769045,7.4,76.4934217249538,10.134810182879763,2.189519218587002,12
ESP,Spain,2003,7.96364196200096,35.114186414535,53.4414244397904,25481.1653690112,8.9,76.709335590859,10.145694845257607,2.1931766133740256,13
ESP,Spain,2004,8.21253115688392,35.4070555711367,57.0131512211848,25825.3106463315,8.0,76.9549627547133,10.159110322815067,2.2205646395324137,14
ESP,Spain,2005,8.42628442319919,35.7042517381635,62.6346983674677,26294.447384391,7.3,77.2206801920294,10.177113069806827,2.2435020023725487,15
ESP,Spain,2006,8.07106843546116,36.002998116157,60.9021602289462,26899.0921497113,8.5,77.4968648783202,10.199847815939053,2.205090056027362,16
ESP,Spain,2007,8.21432370534791,36.2844202680772,61.428117183889,27338.79541774,9.0,77.7738937890987,10.216062049970796,2.220759197798927,17
ESP,Spain,2008,7.40131034210523,36.5979510825982,60.1651591353846,27112.526293889,9.7,78.0421438998777,10.207751124941538,2.1283876867913736,18
ESP,Spain,2009,6.47936608687463,36.8992880920868,55.6398072092865,25860.8142592652,12.2,78.2919921861701,10.160484139040701,2.0121480406510597,19
ESP,Spain,2010,6.17799635729276,37.089938201236,45.6794913888309,25766.2515825743,14.4,78.5138156234888,10.156820836433829,1.9710202852430856,20
ESP,Spain,2011,6.19393014485236,37.1019204609106,49.4563497330243,25510.5579678829,14.7,78.695397956495,10.146847683412647,1.9732376350306193,21
ESP,Spain,2012,6.09265740713323,37.0797784930329,48.6022893015815,24763.568274484,15.8,78.8455680301618,10.11712883089339,1.9590600809171614,22
ESP,Spain,2013,5.5007234648845,37.0821135123248,39.43234452843,24498.5559507945,16.9,78.9858086902112,10.106369454011844,1.8719134729978741,23
ESP,Spain,2014,5.49369292128904,37.0844485316167,38.2742180241005,24947.8512505913,17.3,79.1196713833488,10.124542975250144,1.8708313860348993,24
ESP,Spain,2015,5.84933711711804,37.1275324670126,43.5778591795978,25982.4416197775,16.3,79.2454892743023,10.165176266554539,1.9241518763678531,25
ESP,Spain,2016,5.66204126256542,37.142868581403,39.0121228222775,26719.2442268615,16.7,79.3615955277997,10.193139342327708,1.8964259334727243,26
ESP,Spain,2017,5.97761510797052,37.1522339173654,45.752667503246,27426.281015093,15.2,79.4663233085683,10.219256993809829,1.9427071833141962,27
ESP,Spain,2018,5.80969253331158,37.1566467814769,40.523661696763,27956.7225466484,16.9,79.5580057813361,10.238412970115375,1.9183469698487072,28
ESP,Spain,2019,5.3981216422823,37.1677215644695,40.4630073520532,28301.4393949563,16.7,79.6349761108307,10.250667944350491,1.8560044538946208,29
ESP,Spain,2020,4.52823497177668,37.1773054885498,32.8780854529508,25077.019882928,19.3,79.6955674617799,10.129707163242017,1.709868591310339,30
ESP,Spain,2021,4.91513320564969,37.1727521093233,31.9198576803056,26705.3629138959,19.0,79.7846242983598,10.192619682417382,1.7775140171513677,31
EST,Estonia,1992,17.3536339330151,52.1938664779429,99.9914755775296,6934.17066642789,5.9,70.5333354332329,8.844216738925617,2.9098275893910723,2
EST,Estonia,1993,14.6521583157534,52.2716914366596,99.988798028453,6706.56000129024,6.6,70.0366053397264,8.810841431038908,2.7506088190269766,3
EST,Estonia,1994,15.4246044824186,52.3495163953763,99.9672810557313,6738.99914418874,11.1,69.500313482695,8.815666697952402,2.7987804838626955,4
EST,Estonia,1995,14.340813317797,52.4273413540929,99.908067111009,7170.94607721168,17.9,68.959092258676,8.877792874291018,2.7305168139467337,5
EST,Estonia,1996,15.2769084921242,52.5051663128096,99.9233044812096,7637.25708286963,20.1,68.4475740642067,8.94079379713045,2.7897474464806873,6
EST,Estonia,1997,15.1335264927279,52.5829912715263,99.8918685121107,8732.99085657194,20.0,68.0003912958243,9.074863185415811,2.78089949767255,7
EST,Estonia,1998,13.7120930111762,52.660816230243,99.8130185812785,9199.93534127632,17.9,67.6521763500664,9.126951734890294,2.688669809412011,8
EST,Estonia,1999,12.5302464891055,52.7386411889597,99.8067165982121,9133.89593384355,20.0,67.43756162347,9.119747600406946,2.6049276599846376,9
EST,Estonia,2000,12.7571162181412,52.8164661476763,99.7885586749677,10006.7696280939,19.8,67.385529072627,9.21101710574961,2.6215562333708626,10
EST,Estonia,2001,13.1461730476221,53.0456003774475,99.7878109159495,10662.9455020331,18.9,67.3926456349791,9.274529973063835,2.649444131510989,11
EST,Estonia,2002,12.7007648530105,53.2747346072187,99.6481763809077,11474.6622721923,19.3,67.4090870965661,9.347896602878398,2.617451659962614,12
EST,Estonia,2003,14.2657873234504,53.5038688369899,99.5176690619155,12424.0441535693,19.9,67.4341760348669,9.427388918715423,2.7256142018925202,13
EST,Estonia,2004,14.7118270889142,53.733003066761,99.417701863354,13348.5284463324,20.0,67.467351453949,9.499161429013615,2.7544137465180896,14
EST,Estonia,2005,14.813456108948,53.9621372965322,98.9122978931896,14703.6179707772,18.9,67.5080523578799,9.59584886294519,2.760861230047797,15
EST,Estonia,2006,14.4285385466398,54.1912715263034,98.6642005754213,16234.5152041417,17.2,67.5557177507269,9.69489482293567,2.736218946830326,16
EST,Estonia,2007,17.1806098397828,54.4204057560746,98.8105004101723,17543.4661785723,18.6,67.6097866365576,9.772436862056837,2.9003556327292355,17
EST,Estonia,2008,15.6166002288552,54.6495399858457,98.1381721954447,16688.997772178,20.5,67.6696980194394,9.722504965252952,2.810402209468266,18
EST,Estonia,2009,13.0675938449549,54.8786742156169,93.8375669210616,14274.8511086787,24.2,67.7348909034398,9.566254604254663,2.643873843350133,19
EST,Estonia,2010,16.6849546555512,55.1078084453881,91.9469299598889,14657.939813612,25.3,67.8048042926262,9.592737434433703,2.8727142586480046,20
EST,Estonia,2011,16.8260839104471,55.508799245105,90.8555029861165,15820.922342204,25.2,67.8775556334506,9.669088541910629,2.8806627728918315,21
EST,Estonia,2012,16.0506269014195,55.9097900448219,87.6577254115484,16460.6843479001,25.0,67.9629593320316,9.70873004978842,2.836186971465285,22
EST,Estonia,2013,17.9337282254815,54.9117552334944,90.3578154425612,16809.5326683781,24.5,68.0923458296768,9.729701425205867,2.9409448938211487,23
EST,Estonia,2014,17.3074333704818,55.3027835288705,88.2532540575285,17413.6867560212,25.3,68.2668382808032,9.765011771172404,2.9073071724807704,24
EST,Estonia,2015,15.9815175075091,55.6938118242466,83.9377217185652,17722.1557669523,28.2,68.4796609690553,9.782570874036644,2.8321255471790256,25
EST,Estonia,2016,15.6467217413113,55.6993328732459,86.4245213246775,18264.9873304279,27.2,68.724038178078,9.81274124557614,2.812213304626861,26
EST,Estonia,2017,16.6729670316324,57.0385964912281,85.2431610942249,19270.8141210511,27.5,68.9931941915158,9.866347008624501,2.8720361857406567,27
EST,Estonia,2018,17.8889647853178,57.0385964912281,83.1284373989,19914.3454922878,28.6,69.2803532930133,9.899195630013553,2.9385778777522065,28
EST,Estonia,2019,11.6534202327534,57.0385964912281,71.0177281680893,20579.8756732376,31.3,69.5787397662154,9.932068968224876,2.5379275527597343,29
EST,Estonia,2020,9.12576098778358,57.0385964912281,49.8848305363606,19946.945696898,40.4,69.8815778947665,9.90083131269748,2.3150827694555525,30
EST,Estonia,2021,9.71169075504984,57.0385964912281,58.7451415880067,21570.6658455268,38.0,70.1777274135822,9.979089607962248,2.371335738951414,31
ETH,Ethiopia,1993,0.0401981861811297,19.0395,8.67678958785249,227.173295614208,96.9,13.5107604305191,5.4257131430296965,0.039411258634039714,3
ETH,Ethiopia,1994,0.0448899893165997,18.9665,6.68504479669194,226.399912642527,96.5,13.7172676452417,5.422302960474391,0.0439116064938987,4
ETH,Ethiopia,1995,0.0491228869046507,18.8935,6.48330058939096,232.230450633845,96.2,13.8825578689575,5.447730200346377,0.04795446926860641,5
ETH,Ethiopia,1996,0.0535955398259911,18.8205,5.8016219588272,252.612985005506,95.9,14.102746963501,5.531858614000982,0.05220863816727451,6
ETH,Ethiopia,1997,0.0542842606472463,18.7475,2.97397769516729,252.311666681832,95.8,14.3073453903198,5.530665095885217,0.052862110766242504,7
ETH,Ethiopia,1998,0.0558980905165565,18.6745,2.9038112522686,236.05551452188,95.7,14.5135431289673,5.464067008388046,0.05439167543448919,8
ETH,Ethiopia,1999,0.053477988173412,18.6015,1.15571776155718,240.604711286049,95.8,14.713321685791,5.48315538475389,0.05209706004611357,9
ETH,Ethiopia,2000,0.0575065136518114,18.5285,1.37395459976105,247.505413659694,95.5,14.9193096160889,5.511432455142027,0.055913791400944796,10
ETH,Ethiopia,2001,0.0688999021151379,18.4555,0.944333996023857,260.04231608135,94.6,15.1177673339844,5.560844371931545,0.06662999072243642,11
ETH,Ethiopia,2002,0.068704745999111,18.3825,1.02739726027397,256.066635883709,94.5,15.333233833313,5.545437707029065,0.06644739744753755,12
ETH,Ethiopia,2003,0.0712516626956825,18.3095,0.696864111498258,243.076666020009,94.2,15.5438537597656,5.493376891606241,0.06882774303663632,13
ETH,Ethiopia,2004,0.0753366257956424,16.1585536311313,0.708940527766837,267.923513391712,94.1,15.7585906982422,5.5907015419850365,0.07263375283645918,14
ETH,Ethiopia,2005,0.0698363747100678,16.0938359195173,0.421792618629174,290.833381425059,94.7,15.982967376709,5.672750530766828,0.06750571594851994,15
ETH,Ethiopia,2006,0.071814738123469,16.0289636874706,0.305903946160905,313.013896721503,94.5,16.2148475646973,5.746247588025826,0.06935322879902646,16
ETH,Ethiopia,2007,0.0764266442296692,15.9640279304701,4.56723992106005,338.799064654308,94.1,16.0948330261902,5.825407202013486,0.0736468926575991,17
ETH,Ethiopia,2008,0.0802467343345623,15.9002339512815,12.3643102991792,364.642208155735,94.1,16.7936706542969,5.898916621193537,0.07718947276082531,18
ETH,Ethiopia,2009,0.0785136417026359,15.8352653925443,11.0889110889111,385.632419711374,94.2,17.1511001586914,5.954884635217175,0.07558383554096482,19
ETH,Ethiopia,2010,0.0760019100821557,15.7708287737324,0.620372223334,421.898622378633,94.1,17.4937839508057,6.04476505384559,0.07325223690730676,20
ETH,Ethiopia,2011,0.0854374939680603,15.706088146017,0.583688278908345,455.909628648555,93.6,17.863790512085,6.122294607085325,0.08198312596804537,21
ETH,Ethiopia,2012,0.0938018335872736,15.6413077967478,0.157998683344305,481.639999909808,93.3,18.2061367034912,6.177196946836758,0.08965954827514742,22
ETH,Ethiopia,2013,0.106072048801188,15.5767628847107,0.0918589964404639,518.324662208106,92.4,18.615514755249,6.250601806946336,0.1008150445599364,23
ETH,Ethiopia,2014,0.122678387639653,15.5125439694869,0.0314762354422411,556.362532243867,91.4,19.0262870788574,6.321420118177035,0.1157172479540741,24
ETH,Ethiopia,2015,0.130068091316854,15.4478434691779,0.038259206121473,597.912113218663,91.5,19.451566696167,6.39344377528803,0.12227788871134643,25
ETH,Ethiopia,2016,0.15021997848876,15.3828977407906,0.0318471337579618,636.835680951429,90.4,19.8763618469238,6.456511664605292,0.13995320972479294,26
ETH,Ethiopia,2017,0.144744318001779,15.3182908234333,0.0302114803625378,678.98541915757,90.8,20.3084850311279,6.5205996533333845,0.13518130901514866,27
ETH,Ethiopia,2018,0.155059082147088,15.2534899740501,0.0275349349487162,705.96881207336,90.0,20.7838096618652,6.55957106098399,0.1441514960395698,28
ETH,Ethiopia,2019,0.159693432847017,15.1886779997606,0.0332513134268804,744.702789753973,89.3,21.2486705780029,6.612985198854303,0.14815568816119024,29
ETH,Ethiopia,2020,0.151498089800296,15.1239877246579,0.0,768.705424485209,90.7,21.6260051727295,6.644707833030083,0.14106378139776185,30
ETH,Ethiopia,2021,0.156331429015701,15.0601822445542,0.0129207313133923,790.65701959778,90.6,22.1067085266113,6.672864270191825,0.14525243245942765,31
FIN,Finland,1990,11.2758403756113,71.818936931613,35.2097394118837,31291.5222587198,24.5,63.8772201538086,10.35110248548658,2.507633133708736,0
FIN,Finland,1991,11.351007431578,72.0061755146262,34.9705101231332,29290.9773950558,24.0,63.9701843261719,10.285034808846994,2.5137376331541823,1
FIN,Finland,1992,10.7287357853801,72.1934140976394,31.883932438285,28162.3512348846,25.1,64.0954742431641,10.2457413023434,2.4620418806746844,2
FIN,Finland,1993,10.9285264407187,72.3806526806527,35.5474058186938,27807.8614663327,26.0,64.2520294189453,10.233074046260876,2.478932711357629,3
FIN,Finland,1994,12.2030338816269,72.5678912636659,42.5774405387698,28785.9195720485,25.1,64.4893951416016,10.267641642823316,2.5804466427004593,4
FIN,Finland,1995,11.5021565099583,72.7551298466791,39.4690403685485,29890.5243289925,27.3,64.8059387207031,10.305296797077705,2.5259011502249185,5
FIN,Finland,1996,12.6716313729944,72.9423684296924,45.9573609329278,30883.8347237846,26.9,65.2098222301322,10.337988177898541,2.6153229832639053,6
FIN,Finland,1997,12.2072984833171,73.1296070127056,40.2466173239274,32762.1179107575,28.8,65.6793976054672,10.397028185167853,2.580769592193736,7
FIN,Finland,1998,11.5538028733105,73.3168455957188,33.5585104108769,34457.4555939742,30.5,66.1787142075127,10.447480670849028,2.5300236374708387,8
FIN,Finland,1999,11.402244982745,73.5040841787321,35.9315835696906,35886.4949080548,30.2,66.6718213970733,10.488116317295356,2.5178775032195264,9
FIN,Finland,2000,11.1139059493154,73.6913227617453,34.0902595175489,37872.6020343504,31.7,67.1227685349539,10.54198322818293,2.4943540447276757,10
FIN,Finland,2001,12.2543758606386,73.6244656751699,40.1001530488951,38784.1308115726,29.2,67.4982392821958,10.565766442246437,2.5843277515436056,11
FIN,Finland,2002,12.6383158244494,73.5576085885945,43.3153225268494,39343.0698997627,29.5,67.7951641569199,10.58007512397124,2.6128831715110272,12
FIN,Finland,2003,14.2135432592354,73.4907515020191,49.9276616939022,40038.9839702277,28.4,68.0425549126858,10.597608857738258,2.7221860350409526,13
FIN,Finland,2004,13.4759720988521,73.4238944154437,43.1463684547731,41521.962874476,31.1,68.2766596767133,10.633977792119145,2.6724901782923505,14
FIN,Finland,2005,11.1028086409399,73.3570373288683,33.1798475532005,42529.3506920884,31.5,68.5140529517604,10.657949721074669,2.4934375447531707,15
FIN,Finland,2006,13.2647256083435,73.4058597218112,44.4102925454369,44069.3958834717,31.2,68.7588279849327,10.693520849629339,2.657789749173312,16
FIN,Finland,2007,12.8705811614152,73.3437206090302,40.7163517754939,46213.6898975737,31.8,69.0200377316963,10.741031351305585,2.629770134055654,17
FIN,Finland,2008,11.2598169269803,73.3225666337611,33.7005372455832,46359.8732844055,34.6,69.2943672196361,10.744189564154127,2.5063269978501057,18
FIN,Finland,2009,10.6915488312042,73.2555577492596,36.5288820435971,42412.5133513534,32.5,69.546259966947,10.65519872389004,2.4588662586840977,19
FIN,Finland,2010,12.2771915772077,73.1885488647581,41.0999826462057,43556.5385834368,33.4,69.7855798796947,10.681815110699374,2.5860476440638407,20
FIN,Finland,2011,10.8053750812877,73.3008654447333,34.841702833975,44391.4535667984,35.1,70.0583261874252,10.700802242658,2.468554943119355,21
FIN,Finland,2012,9.66512380653683,73.4107736351969,26.003039297837,43507.9345371578,38.7,70.3661363168712,10.680698603596396,2.366978960532617,22
FIN,Finland,2013,9.80540072646081,73.5206818256606,30.0223135972606,42883.6384986417,38.5,70.6742118159277,10.666245645191548,2.380046076403097,23
FIN,Finland,2014,9.05273118506377,73.6305900161243,25.8099098305284,42502.4880199858,41.2,70.9879168940753,10.657317894845738,2.307844357292942,24
FIN,Finland,2015,8.39046261440988,73.7356454213418,20.6912637210455,42560.3456767103,43.2,71.3054930040604,10.658678246085698,2.2396945587169244,25
FIN,Finland,2016,8.88160307084068,73.7356454213418,21.0116788108847,43529.6761616969,42.4,71.6158383428171,10.68119819509062,2.29067475273167,26
FIN,Finland,2017,8.36494370044446,73.7332192682285,18.8054440709092,44862.220404205,44.4,71.9563038312956,10.711351303153466,2.236973324179579,27
FIN,Finland,2018,8.6010307269027,73.7332192682285,20.6766007713875,45337.2409550575,44.2,72.3423467740343,10.721884069873319,2.261870460096023,28
FIN,Finland,2019,7.99426833424913,73.7307932747672,17.6591405680991,45898.5708448954,45.4,72.7431214358314,10.734189259287104,2.1965875227099074,29
FIN,Finland,2020,7.13874546232844,73.7283674409423,13.530252501191,44690.9801103074,47.3,73.0849439791673,10.70752697299843,2.0966360480296533,30
FIN,Finland,2021,7.09479866241161,73.7264996576714,13.2858212473309,45792.0454180872,50.2,73.3710215780329,10.731865674190225,2.091221714974904,31
FJI,Fiji,2000,1.71635694230886,55.0886699507389,23.8560586933599,3960.8890315,50.1,48.0649880871211,8.28422378195556,0.9992916231190817,10
FJI,Fiji,2001,1.84040414502893,55.4541324575807,22.3109148550725,3998.79729208867,40.4,48.4287914591462,8.29374891791181,1.0439463466364287,11
FJI,Fiji,2002,1.50783929589103,55.8195949644225,26.6692733789508,4086.10434130578,49.0,48.7795139144731,8.315347311347601,0.9194215441192085,12
FJI,Fiji,2003,1.76073490740933,56.1850574712644,43.1614537133454,4087.72449101023,40.8,49.1260494882891,8.315743735045455,1.0154969150857625,13
FJI,Fiji,2004,2.26335424753479,56.5505199781062,41.1966826108989,4264.59723774177,35.7,49.4772922157817,8.358103021173912,1.1827555766999802,14
FJI,Fiji,2005,1.96151540324509,56.915982484948,47.1719403268719,4255.45097421847,40.0,49.8421361321385,8.355956022281617,1.085701097884649,15
FJI,Fiji,2006,2.08992941097191,57.2814449917898,49.348635235732,4295.40679748345,39.1,50.2294752725468,8.365301544131958,1.1281482463030579,16
FJI,Fiji,2007,1.92029243778346,57.6469074986316,33.7773036228856,4223.44800626708,36.0,50.6494569776975,8.348407136512181,1.0716837611913639,17
FJI,Fiji,2008,1.42982226015304,58.0123700054735,35.0815621446689,4240.77265686858,42.1,51.0979752573339,8.352500762017595,0.887818110707364,18
FJI,Fiji,2009,1.17223796596046,58.3778325123153,39.8952451462479,4164.29314800857,41.6,51.5628013169579,8.334301827835281,0.7757579568256241,19
FJI,Fiji,2010,1.86342771844612,58.7432950191571,48.6772321055709,4272.359150902,28.0,52.0415147785104,8.359921448010297,1.0520194101536173,20
FJI,Fiji,2011,1.36409091456743,59.1087027914614,41.9768465817565,4375.5808542034,33.4,52.5335449475105,8.383794556654063,0.8603935567432094,21
FJI,Fiji,2012,1.31727652095598,59.4741105637657,35.0153137693594,4427.97844455038,33.3,53.0383211294771,8.395698425828959,0.8403925827211413,22
FJI,Fiji,2013,1.49844164687806,59.8395183360701,38.7913063221119,4630.35126544718,32.8,53.5552726299291,8.440388011469715,0.9156671962674511,23
FJI,Fiji,2014,1.70000599399511,60.2049261083744,50.7841402605758,4883.24300436251,33.2,54.0838287543856,8.493564828205857,0.993253993006008,24
FJI,Fiji,2015,1.76054728068819,60.5703338806787,52.1654644486972,5097.53106864695,32.7,54.6234188083653,8.536511597309282,1.015428950176591,25
FJI,Fiji,2016,1.73254885406989,60.935960591133,46.1749800982467,5218.85823412748,27.7,55.1734720973874,8.560033927857635,1.0052348197998162,26
FJI,Fiji,2017,1.67682711135347,61.3015873015873,48.7468863250092,5500.67840152349,28.6,55.7408343449609,8.612626709345646,0.9846321794692567,27
FJI,Fiji,2018,1.80433502693037,61.6672140120416,41.6638882552161,5720.21447177109,25.8,56.2328347385698,8.651761578735798,1.0311664438218286,28
FJI,Fiji,2019,1.76959423936413,62.0328407224959,45.5244738150143,5701.10435269432,26.5,56.70989552257,8.648415181143015,1.0187008254853518,29
FJI,Fiji,2020,1.17414583977713,62.3984674329502,45.4473475851148,4721.1228189763,31.8,57.186684691874,8.459801935665697,0.7766358700631479,30
FJI,Fiji,2021,1.46469279849375,62.7640941434045,39.9343914763745,4507.33353596072,29.7,57.6618364761928,8.413461023937561,0.9020671743707632,31
FRA,France,1990,6.6078992929268,26.7854160868355,11.1985473593646,27992.9751471374,10.5,74.0675966432025,10.239708870077546,2.0291870881584764,0
FRA,France,1991,7.00271894903874,26.9435012524353,13.2458501077809,28197.2359540607,11.1,74.2197862924166,10.24697923630889,2.0797813525674185,1
FRA,France,1992,6.740126155836,27.1015864180351,10.8351774444718,28482.5194675509,11.3,74.4051122960444,10.257045826063687,2.046417986672423,2
FRA,France,1993,6.37822784709037,27.2596715836348,7.26371148240132,28257.0962487817,10.9,74.6168782336776,10.249099899677633,1.9985334806562216,3
FRA,France,1994,6.28192432572495,27.4177567492346,7.00090381594868,28822.5006495069,11.0,74.8499283532348,10.268911633641826,1.9853951577361784,4
FRA,France,1995,6.41153012227111,27.5758419148344,7.71737942922347,29379.6158424052,10.7,75.0991069026347,10.288056374162641,2.003036912224614,5
FRA,France,1996,6.63417940846769,27.7339270804342,8.35182130008551,29683.7786067651,10.5,75.3592581297959,10.298356000726578,2.0326354552870884,6
FRA,France,1997,6.47243151046425,27.892012246034,7.62525506666402,30325.522871824,10.0,75.6252262826369,10.319744975933151,2.0112204495888535,7
FRA,France,1998,6.81353446656297,28.0500974116337,10.5496835368764,31256.5073830655,9.7,75.8918556090764,10.349982869744483,2.055857418016922,8
FRA,France,1999,6.67500237099655,28.2081825772335,9.65471990566845,32152.7207478734,9.8,76.1682703613968,10.378252352768595,2.037968602397845,9
FRA,France,2000,6.58034817935345,28.3662677428333,9.1746704348889,33255.1379642335,9.3,76.5143983146093,10.41196455938631,2.025559132550991,10
FRA,France,2001,6.59967427030181,28.5761202337879,8.18972576565429,33640.6738002565,9.4,76.9074413607811,10.423491143620433,2.02810538720299,11
FRA,France,2002,6.46436747006761,28.7859727247426,9.14512317931968,33753.5782979758,8.7,77.2543866607525,10.426841714324294,2.010140694657342,12
FRA,France,2003,6.49767617932604,28.9958252156972,9.83173322889432,33840.6175720101,8.8,77.4691216035138,10.429417063317526,2.014593129774552,13
FRA,France,2004,6.46668310699496,29.2056777066518,9.54824728727139,34557.1471111581,8.9,77.4900500011961,10.450369670643694,2.010450872020143,14
