countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent
CUB,Cuba,1990,3.63673165754921,19.1620111731844,89.7497337593184,4961.45738860948,42.9,73.7279891967773
CUB,Cuba,1991,2.81099197211326,19.5130353817505,89.6655846606779,4395.45493473446,47.2,74.1448516845703
CUB,Cuba,1992,2.21746164239448,19.8640595903166,87.7101750736696,3861.87437370304,51.3,74.4140930175781
CUB,Cuba,1993,2.017723222081,20.2150837988827,91.192510452645,3270.55047645542,46.9,74.4948654174805
CUB,Cuba,1994,2.06715566688692,20.5661080074488,92.0936063518596,3280.38453264476,45.8,74.5084381103516
CUB,Cuba,1995,2.19166193303252,20.9171322160149,93.8678866682719,3348.88763214863,41.3,74.5832290649414
CUB,Cuba,1996,2.36580700072341,21.268156424581,92.3164097914778,3599.32498555978,41.4,74.784049987793
CUB,Cuba,1997,2.5807756256766,21.6191806331471,92.9308638484377,3687.42530352589,36.8,75.0676345825195
CUB,Cuba,1998,2.52503191746191,21.9702048417132,93.8083121289228,3680.98418008951,34.8,75.3100128173828
CUB,Cuba,1999,2.5868772595945,22.3212290502793,93.21004692244,3895.54643322661,33.7,75.3816833496094
CUB,Cuba,2000,2.6101013141558,22.6722532588454,93.1279936136243,4112.26168350671,34.4,75.635383605957
CUB,Cuba,2001,2.49667717503705,23.135009310987,93.4309431989019,4229.90309433356,34.0,75.887565612793
CUB,Cuba,2002,2.3766937945776,23.8217877620077,93.3435250652908,4277.39565642359,34.8,75.8514891112497
CUB,Cuba,2003,2.30143800064642,24.2866541353383,94.6363061353574,4426.96599591833,33.6,75.8636638735113
CUB,Cuba,2004,2.25263365447208,24.7514331359835,94.3904311116797,4670.18802138025,33.8,75.917681659226
CUB,Cuba,2005,2.32679017565643,25.2113866967306,96.8191891539565,5182.35283601732,26.3,76.0033319545493
CUB,Cuba,2006,2.3753319353995,25.68072911773,96.9639929564637,5799.41163668615,22.0,76.1121531072403
CUB,Cuba,2007,2.44623324395833,26.1452461480646,96.9695249985812,6215.76603727772,18.6,76.2356834650585
CUB,Cuba,2008,2.36176603793102,26.6121758737317,96.0400520450303,6469.08507847668,18.7,76.365461375763
CUB,Cuba,2009,2.38540684367623,27.0791055993987,96.1078519855596,6561.25305093006,19.0,76.4930251871133
CUB,Cuba,2010,2.49451002437816,27.5460353250658,96.7580617347819,6716.49048497058,15.6,76.6099132468685
CUB,Cuba,2011,2.45522503021925,27.9086306766608,96.7736486486486,6902.16397571139,19.2,76.707663902788
CUB,Cuba,2012,2.55579516374824,28.4372099128918,96.2882570002171,7109.24834185635,19.4,76.7776920066844
CUB,Cuba,2013,2.56876181773557,29.5835732105162,95.6478578892372,7307.82004410741,18.2,76.81640625
CUB,Cuba,2014,2.38402768086374,30.1249759661604,95.9826500051637,7392.48324633027,23.2,76.8442459106445
CUB,Cuba,2015,2.61116898217438,30.5859750240154,96.0518533123028,7727.91997207998,21.1,76.8702850341797
CUB,Cuba,2016,2.42368545978683,31.1514801999231,96.0406686870662,7774.0698462623,19.2,76.9115829467773
CUB,Cuba,2017,2.35681925818751,31.233140655106,96.1718065959724,7927.27769431767,22.0,76.9603271484375
CUB,Cuba,2018,2.38546526365894,31.233140655106,96.3622402457168,8120.43123558256,24.0,77.0156326293945
CUB,Cuba,2019,1.98985150737589,31.233140655106,95.6769550306719,8124.75282059108,23.1,77.0728225708008
CUB,Cuba,2020,1.6536430395816,31.233140655106,95.1666229336132,7252.28811179844,24.5,77.1080322265625
CUB,Cuba,2021,1.95602152386118,31.233140655106,95.4247633981072,7379.04275283674,20.9,77.0987701416016
CUB,Cuba,2022,1.78698206661591,31.233140655106,95.9144467213115,7552.33152218842,,77.1056060791016
CUB,Cuba,2023,1.81740702369189,31.233140655106,,7433.42885399674,,77.1259872296321
CUW,Curacao,1990,,,100.0,,0.0,84.2490939031968
CUW,Curacao,1991,,,100.0,,0.0,84.6608397890751
CUW,Curacao,1992,,,100.0,,0.0,85.0998746479707
CUW,Curacao,1993,,,99.1199119911991,,0.1,85.6585187944984
CUW,Curacao,1994,,,99.1761071060762,,0.1,86.3868003016417
CUW,Curacao,1995,,,99.207135777998,,0.1,87.2231241478651
CUW,Curacao,1996,,,99.2156862745098,,0.1,88.1058856503431
CUW,Curacao,1997,,,99.2344497607656,,0.1,88.9734801262502
CUW,Curacao,1998,,,99.2799279927993,,0.1,89.7643028927608
CUW,Curacao,1999,,,99.2812219227314,,0.1,90.4167492670495
CUW,Curacao,2000,,,99.2863514719001,21523.645846078,0.1,90.8692145662905
CUW,Curacao,2001,,,93.5159817351598,22171.0654932071,0.6,91.060147058155
CUW,Curacao,2002,,,93.8099389712293,22231.8792561824,0.6,91.0970316517813
CUW,Curacao,2003,,,93.9881456392887,21840.8912647914,0.6,91.1278267399674
CUW,Curacao,2004,,,94.1322314049587,21512.1115522523,0.6,91.1534053060108
CUW,Curacao,2005,,,94.3108974358974,21112.3218717015,0.6,91.1746923604573
CUW,Curacao,2006,,,94.1707717569787,20913.6629896021,0.6,91.1926129138527
CUW,Curacao,2007,,,94.3471337579618,21011.1570121301,0.6,91.2080919767428
CUW,Curacao,2008,,,94.9275362318841,21202.4304610307,0.5,91.2220545596735
CUW,Curacao,2009,,,95.1463790446841,20952.8997952543,0.5,91.2354256731905
CUW,Curacao,2010,,,95.2380952380952,20706.437408421,0.5,91.2491303278397
CUW,Curacao,2011,,0.157657657657658,95.2452830188679,20518.0985782641,0.5,91.2639416184104
CUW,Curacao,2012,,0.157657657657658,93.0769230769231,20277.5112566223,0.6,91.2791300612311
CUW,Curacao,2013,,0.157657657657658,86.0178970917226,19921.4771792975,1.1,91.2938785868797
CUW,Curacao,2014,,0.157657657657658,83.256880733945,19529.5285930905,1.4,91.3082030810948
CUW,Curacao,2015,,0.157657657657658,83.9407744874715,19361.8129630226,1.3,91.3220471649755
CUW,Curacao,2016,,0.157657657657658,83.1447963800905,18953.0538552203,1.4,91.3353544596205
CUW,Curacao,2017,,0.157657657657658,78.7878787878788,18651.4796966993,1.9,91.3480685861287
CUW,Curacao,2018,,0.157657657657658,70.7514450867052,18355.1765793615,2.5,91.3601331655991
CUW,Curacao,2019,,0.157657657657658,73.4926052332196,17980.5297947929,2.5,91.3714918191305
CUW,Curacao,2020,,0.157657657657658,73.8974970202622,14849.9696941839,2.8,91.3820881678218
CUW,Curacao,2021,,0.157657657657658,73.4042553191489,15625.4114231051,2.8,91.391865832772
CUW,Curacao,2022,,0.157657657657658,75.0577367205543,16772.8147195764,,91.4007684350799
CUW,Curacao,2023,,0.157657657657658,,17326.9646862721,,91.4080929292235
CYM,Cayman Islands,1990,4.45017116042925,54.7083333333333,,,0.0,100.0
CYM,Cayman Islands,1991,4.19139737671283,54.625,,,0.0,100.0
CYM,Cayman Islands,1992,4.0879074805213,54.5416666666667,,,0.0,100.0
CYM,Cayman Islands,1993,3.61956231651988,54.4583333333333,,,0.0,100.0
CYM,Cayman Islands,1994,4.06672620566471,54.375,,,0.0,100.0
CYM,Cayman Islands,1995,4.08026142992395,54.2916666666667,,,0.0,100.0
CYM,Cayman Islands,1996,3.88366575872067,54.2083333333333,,,0.0,100.0
CYM,Cayman Islands,1997,3.82916467377543,54.125,,,0.0,100.0
CYM,Cayman Islands,1998,3.77552678619793,54.0416666666667,,,0.0,100.0
CYM,Cayman Islands,1999,3.68822484588862,53.9583333333333,,,0.0,100.0
CYM,Cayman Islands,2000,3.32963653778293,53.875,100.0,,0.0,100.0
CYM,Cayman Islands,2001,3.1833337389569,53.7875,100.0,,0.0,100.0
CYM,Cayman Islands,2002,3.36830220633203,53.7,100.0,,0.0,100.0
CYM,Cayman Islands,2003,3.43242135931169,53.6125,100.0,,0.0,100.0
CYM,Cayman Islands,2004,3.08475921679308,53.525,100.0,,0.0,100.0
CYM,Cayman Islands,2005,3.14396853894161,53.4375,100.0,,0.0,100.0
CYM,Cayman Islands,2006,3.4105987725991,53.35,100.0,96066.629965728,0.0,100.0
CYM,Cayman Islands,2007,4.13387807676052,53.2625,100.0,96202.7389296237,0.0,100.0
CYM,Cayman Islands,2008,4.35768606674356,53.175,100.0,93115.3176374189,0.0,100.0
CYM,Cayman Islands,2009,4.32551598312365,53.0875,100.0,84001.4219797545,0.0,100.0
CYM,Cayman Islands,2010,4.56940054344812,53.0,100.0,79483.0963975025,0.0,100.0
CYM,Cayman Islands,2011,3.58954069704708,53.0,100.0,78233.0182694571,0.0,100.0
CYM,Cayman Islands,2012,3.34290114813778,53.0,100.0,77074.3886285602,0.0,100.0
CYM,Cayman Islands,2013,3.69448469866167,53.0,100.0,76038.8787807923,0.0,100.0
CYM,Cayman Islands,2014,3.85804521276596,53.0,100.0,76104.621790038,0.0,100.0
CYM,Cayman Islands,2015,4.07027675935239,53.0,100.0,76379.2098777987,0.0,100.0
CYM,Cayman Islands,2016,4.17115689381933,53.0,99.6884993977655,77031.864216869,0.0,100.0
CYM,Cayman Islands,2017,4.35422638878128,53.0,98.706540305251,77717.1760762284,0.0,100.0
CYM,Cayman Islands,2018,4.68904020260536,53.375,97.8592111551545,79305.7692066005,0.0,100.0
CYM,Cayman Islands,2019,5.84460914640486,53.0,97.7243726074011,80714.5721513481,0.0,100.0
CYM,Cayman Islands,2020,4.83227534797042,53.0,97.3092430687376,75199.6446248648,0.0,100.0
CYM,Cayman Islands,2021,4.48023050151195,52.75,97.0606688853729,77259.6331345061,0.0,100.0
CYM,Cayman Islands,2022,5.00342221787655,52.6666666666667,,80029.0319676823,0.0,100.0
CYM,Cayman Islands,2023,4.92072619732194,52.4720833333333,,83005.4838305223,,100.0
CYP,Cyprus,1990,5.88468841924473,17.4361471861472,100.0,17144.46875,0.5,67.1368426608878
CYP,Cyprus,1991,6.46177954900469,17.5497835497835,100.0,16829.912109375,0.4,67.3910893187537
CYP,Cyprus,1992,6.77504902257198,17.6634199134199,100.0,17928.541015625,0.3,67.6074573603626
CYP,Cyprus,1993,6.95734073900106,17.7770562770563,100.0,17623.28515625,0.3,67.802111495789
CYP,Cyprus,1994,7.09309112348417,17.8906926406926,100.0,18281.021484375,0.7,67.9900353030289
CYP,Cyprus,1995,6.793826323324,18.004329004329,100.0,19453.845703125,3.3,68.1691720632769
CYP,Cyprus,1996,7.0699428597394,18.1179653679654,100.0,19385.287109375,3.3,68.3349402485415
CYP,Cyprus,1997,7.03255909301579,18.2316017316017,100.0,19617.185546875,3.3,68.4827583308314
CYP,Cyprus,1998,7.23537747608655,18.3452380952381,100.0,20562.296875,3.2,68.6080447821551
CYP,Cyprus,1999,7.38568394195229,18.4588744588745,100.0,21349.75,3.2,68.706218074521
CYP,Cyprus,2000,7.52680002574744,18.5725108225108,100.0,22383.96484375,3.1,68.7726966799379
CYP,Cyprus,2001,7.25889846462136,18.5858225108225,100.0,23019.25,3.0,68.8024068077544
CYP,Cyprus,2002,7.31170524942941,18.5991341991342,100.0,23604.189453125,3.2,68.7863589370716
CYP,Cyprus,2003,7.84731740013405,18.6124458874459,100.0,23930.783203125,3.2,68.7120973207373
CYP,Cyprus,2004,7.65231487166892,18.6257575757576,100.0,24799.6484375,3.3,68.5908141437316
CYP,Cyprus,2005,7.63016201306566,18.6390692640693,100.0,25631.3671875,3.4,68.4340674211981
CYP,Cyprus,2006,7.59803038263763,18.652380952381,99.9785038693035,26395.50390625,3.5,68.2534151682801
CYP,Cyprus,2007,7.74568058214957,18.6656926406926,99.9384110039006,27156.818359375,4.3,68.0604154001212
CYP,Cyprus,2008,7.78551565223927,18.6790043290043,99.7243009058685,27449.2265625,5.7,67.8666261318649
CYP,Cyprus,2009,7.47035932974632,18.692316017316,99.405560882071,26183.685546875,6.3,67.6836053786548
CYP,Cyprus,2010,7.01719074742689,18.7056277056277,98.6283352123262,26090.048828125,6.5,67.5229111556342
CYP,Cyprus,2011,6.67871500305715,18.7028138528139,96.3887198214648,25538.78125,7.6,67.3979892758544
CYP,Cyprus,2012,6.11139379970946,18.7,94.5516217935128,24285.49609375,8.6,67.3010289148738
CYP,Cyprus,2013,5.440262861149,18.6971861471861,92.3776223776224,22711.71875,9.7,67.2102333625375
CYP,Cyprus,2014,5.67256975156453,18.6943722943723,92.7126436781609,22373.578125,9.5,67.1230558819804
CYP,Cyprus,2015,5.62213100101517,18.6915584415584,91.1998235553595,23088.44140625,10.4,67.0402477918073
CYP,Cyprus,2016,5.83770911607033,18.6807359307359,91.3239206056886,24477.986328125,10.3,66.9625604106231
CYP,Cyprus,2017,5.87048294831676,18.6785714285714,91.3069544364508,25666.00390625,10.9,66.8907450570326
CYP,Cyprus,2018,5.67702050070156,18.6764069264069,90.5731225296443,26962.40625,12.0,66.8255530496405
CYP,Cyprus,2019,5.60889302704421,18.6742424242424,89.9824936782727,28167.16015625,12.0,66.7677357070518
CYP,Cyprus,2020,5.22358661605671,18.6720779220779,87.6881831305424,26895.68359375,15.0,66.7180443478713
CYP,Cyprus,2021,5.25252617267475,18.6699134199134,84.8603242820863,29517.072265625,15.6,66.6718365394971
CYP,Cyprus,2022,5.425313774533,18.6677489177489,83.2162521359408,31370.55078125,,66.6694829407584
CYP,Cyprus,2023,5.35563459868429,18.6655844155844,79.4895852880465,31884.84375,,66.6739477522639
CZE,Czechia,1990,16.0160567405262,,77.5667769625474,11900.5844581421,3.6,75.218790827643
CZE,Czechia,1991,14.5662282421494,,77.7772270684642,10543.6195982395,4.0,75.1662908993883
CZE,Czechia,1992,13.9913827948363,,76.5773362791561,10479.4918667877,5.9,75.0901441347259
CZE,Czechia,1993,13.538002227524,34.0595444545102,75.5710670674751,10475.0849147458,5.8,74.9830160311069
CZE,Czechia,1994,13.0025420988859,34.0697295198654,74.3224597564092,10775.9443891717,5.9,74.8537367272699
CZE,Czechia,1995,12.9358310481984,34.0799145852207,75.497559452397,11453.3800188807,5.3,74.7092872936794
CZE,Czechia,1996,13.3200281021064,34.0900996505759,75.8080831660364,11944.7171474526,5.2,74.5566488007996
CZE,Czechia,1997,13.0058905501104,34.1002847159312,76.6742004396421,11886.3480904927,5.7,74.4028023190951
CZE,Czechia,1998,12.4309173565015,34.1104697812864,75.966027767539,11850.8396211995,6.0,74.2547289190302
CZE,Czechia,1999,11.6412903326183,34.1206548466416,74.8817510124587,12026.4688076608,6.5,74.1194096710694
CZE,Czechia,2000,12.902573099746,34.1308399119969,77.6291073421719,12543.9364342367,5.9,74.0038256456769
CZE,Czechia,2001,12.9423815445542,34.1568396531642,76.2294532935014,12958.4667607533,6.3,73.9131752504002
CZE,Czechia,2002,12.4942776816049,34.1828393943316,71.0588358568659,13179.9878092741,7.3,73.8360067578753
CZE,Czechia,2003,12.8180719674459,34.2088391354989,66.1540125199755,13618.9349633164,6.7,73.7649150201353
CZE,Czechia,2004,12.8990092380177,34.2392699974113,64.8808888572682,14259.63342798,7.1,73.6991647167017
CZE,Czechia,2005,12.6378778002542,34.2652731038053,65.4690111167623,15147.7214417611,7.5,73.6375545423198
CZE,Czechia,2006,12.7739538554172,34.295715210356,64.1054515712237,16107.3042502688,7.9,73.578883191735
CZE,Czechia,2007,12.8496660008304,34.3217216828479,65.9561441302524,16892.542854974,8.3,73.5219493596925
CZE,Czechia,2008,12.1449804099396,34.35217503884,63.3627027867108,17190.6470333289,9.0,73.4655517409377
CZE,Czechia,2009,11.4624026803688,34.3781848783014,60.5463284054268,16272.8084766719,10.2,73.4084890302159
CZE,Czechia,2010,11.551447766509,34.4086494885407,59.7185197257372,16665.9317825137,10.9,73.3495599222723
CZE,Czechia,2011,11.253602294493,34.4371617247184,58.4084959475062,16926.2846674435,12.2,73.2878338394746
CZE,Czechia,2012,10.8487615339863,34.465673960896,55.0904847971814,16772.3539223328,12.8,73.2249239592898
CZE,Czechia,2013,10.41753532722,34.4986531986532,52.7136331734033,16759.7808635642,13.9,73.1622186934979
CZE,Czechia,2014,10.1886522126064,34.5271691271691,52.7487579514324,17118.0425571578,14.8,73.0995921041469
CZE,Czechia,2015,10.2684424579836,34.5601606009584,55.0648452772612,17931.5987670768,14.8,73.0370442874355
CZE,Czechia,2016,10.3928969863904,34.579070068644,58.1485793851805,18359.0978103904,14.8,72.9745753395623
CZE,Czechia,2017,10.4187499138699,34.6025126278979,54.8187373644551,19257.6930680911,14.5,72.9121853567256
CZE,Czechia,2018,10.2865042924091,34.6259551871519,53.8716675943069,19736.6295261285,14.7,72.8498744351241
CZE,Czechia,2019,9.72456561033821,34.6514173213048,52.1135175504108,20360.0599221814,15.9,72.7876426709563
CZE,Czechia,2020,8.86715826663618,34.6779919254939,48.6028654138659,19233.1469549829,17.0,72.7254901604208
CZE,Czechia,2021,9.4724309646164,34.7066980208929,49.62653649356,20373.8783043424,17.2,72.6810594374316
CZE,Czechia,2022,9.15364691432385,34.7369431785448,49.305833824396,20627.348651011,,72.6967638379524
CZE,Czechia,2023,7.88005974203708,34.7623883740408,44.3418523713054,20272.5874017334,,72.7352388396817
DEU,Germany,1990,12.7491248004656,32.3661673302208,67.7250620437624,29763.3124657124,2.1,80.0133210327747
DEU,Germany,1991,12.394338353428,32.381634348237,68.1511913630349,31056.5938822126,2.0,80.0196919828142
DEU,Germany,1992,11.6315990809653,32.3971013662533,65.2990864606397,31441.9743477578,2.1,80.026055776091
DEU,Germany,1993,11.4510713103297,32.413496791934,65.4523481975237,30932.0193060317,2.1,80.0325583093694
DEU,Germany,1994,11.2385555758081,32.4298931568846,65.3702093884647,31625.3939679554,2.3,80.0393454794137
DEU,Germany,1995,11.1470987474958,32.4462904611859,64.8684866848817,32007.145402934,2.3,80.0465631829882
DEU,Germany,1996,11.4674545321347,32.4626887049185,64.5777965039649,32245.8608379557,2.2,80.0543573168571
DEU,Germany,1997,11.0621677727363,32.4818793869073,63.2766691928623,32795.7833455165,2.8,80.0628737777848
DEU,Germany,1998,11.0498012759607,32.500143258266,64.5498775146344,33477.9856458764,3.0,80.0722584625357
DEU,Germany,1999,10.604888221829,32.5193420826408,62.7512133740787,34168.8308210083,3.3,80.0826572678738
DEU,Germany,2000,10.5993032021746,32.5376128385155,62.6912476606255,35104.1308467844,3.7,80.0942160905637
DEU,Germany,2001,10.7525841705381,32.5580395528805,62.2154275365532,35618.5143698493,3.9,80.1070808273695
DEU,Germany,2002,10.546202837135,32.5775382674999,62.2856207835771,35477.5151544301,4.4,80.1213973750556
DEU,Germany,2003,10.6369632865784,32.5979759754594,63.7938731830298,35270.0227284267,5.4,80.1373116303862
DEU,Germany,2004,10.4632650583049,32.6174843019755,61.9896807637982,35687.6378708542,6.3,80.1549694901257
DEU,Germany,2005,10.2067903422435,32.6341897006537,61.5795825482977,36024.0947047021,7.3,80.1745168510383
DEU,Germany,2006,10.3846207212787,32.653704978206,60.3225362982219,37459.261328042,8.6,80.1960996098884
DEU,Germany,2007,10.0478127320359,32.6741618148966,62.0394104953286,38593.0749910508,10.5,80.2198636634402
DEU,Germany,2008,10.1072965484379,32.6936867165763,60.1042386322344,39009.8477636357,10.2,80.2459549084581
DEU,Germany,2009,9.37864424258525,32.7113393190098,59.0877312986928,36940.4078672661,10.7,80.2745192417062
DEU,Germany,2010,9.96567124737992,32.7308718478354,58.8435051806924,38526.7371042695,11.6,80.305702559949
DEU,Germany,2011,9.81776726131477,32.7375487720909,59.8204601686774,40722.4849268242,12.5,80.3405762928198
DEU,Germany,2012,9.94745307113612,32.7451655477133,59.1015002053114,40834.5088218456,13.6,80.393447520218
DEU,Germany,2013,10.1408601249876,32.7189864709929,58.7043076494322,40884.8926759028,13.6,80.4732318400362
DEU,Germany,2014,9.61630846170469,32.7228432215535,56.2017565935974,41602.4661281668,14.0,80.57574023743
DEU,Germany,2015,9.60884887243027,32.7323281545606,54.4394725354731,41929.7549110722,14.6,80.6974371632814
DEU,Germany,2016,9.58423383867929,32.685482024273,55.5517803855491,42516.9337063103,14.2,80.8347870684725
DEU,Germany,2017,9.36976518940283,32.6845464693591,52.9397007601079,43543.4807050551,15.2,80.9842544038853
DEU,Germany,2018,9.00657809367265,32.6836109680005,51.1477544545551,43905.8550061973,16.0,81.1423036204018
DEU,Germany,2019,8.38218043063623,32.6826755201923,45.6958694516713,44235.2658954682,17.1,81.3053991689039
DEU,Germany,2020,7.72103264767393,32.6826755201923,42.5185329352764,42372.8726784255,18.5,81.4700055002738
DEU,Germany,2021,8.06128144646434,32.6826755201923,46.6341879793994,44011.0194631674,17.6,81.6325870653934
DEU,Germany,2022,7.91182860265874,32.685482024273,48.0764281482479,44817.1316331389,,81.7867852780995
DEU,Germany,2023,7.07982839106762,32.6789342643734,43.2012518534581,44368.9920074881,,81.9034366692129
DJI,Djibouti,1990,1.6818569274146,0.241587575496117,,,29.6,76.0667021310371
DJI,Djibouti,1991,1.94852731455953,0.241587575496117,,,30.1,76.099997794303
DJI,Djibouti,1992,1.67792846759636,0.241587575496117,,,30.3,76.0505618940741
DJI,Djibouti,1993,1.68092536365782,0.241587575496117,,,31.2,75.9104671311523
DJI,Djibouti,1994,1.68690462893523,0.241587575496117,,,32.4,75.691109845553
DJI,Djibouti,1995,1.701380881224,0.241587575496117,,,32.2,75.4038861624412
DJI,Djibouti,1996,1.72068086891608,0.241587575496117,,,34.0,75.060192206982
DJI,Djibouti,1997,1.66354825793334,0.241587575496117,,,32.0,74.6714241043403
DJI,Djibouti,1998,1.63565700820188,0.241587575496117,,,29.6,74.2489779796812
DJI,Djibouti,1999,1.64812252664253,0.241587575496117,,,29.6,73.8042499581697
DJI,Djibouti,2000,0.981643691172968,0.241587575496117,100.0,,31.4,73.3486361649708
DJI,Djibouti,2001,0.978850349987618,0.241587575496117,100.0,,31.7,72.8935327252495
DJI,Djibouti,2002,0.984069363754974,0.241587575496117,100.0,,32.4,72.4503357641707
DJI,Djibouti,2003,1.01644829438526,0.241587575496117,100.0,,32.9,72.0304414068997
DJI,Djibouti,2004,0.958088616236788,0.241587575496117,100.0,,33.6,71.6452457786012
DJI,Djibouti,2005,0.898629235897026,0.241587575496117,100.0,,33.1,71.3061450044404
DJI,Djibouti,2006,0.845443369901048,0.241587575496117,100.0,,33.0,71.0245352095823
DJI,Djibouti,2007,0.857834168831644,0.241587575496117,100.0,,32.5,70.8118125191918
DJI,Djibouti,2008,0.903852659358779,0.241587575496117,100.0,,33.1,70.6793730584341
DJI,Djibouti,2009,0.798988949312527,0.241587575496117,100.0,,34.4,70.6383251554484
DJI,Djibouti,2010,0.872452703625151,0.241587575496117,100.0,,32.5,70.6486554782903
DJI,Djibouti,2011,0.661108756660109,0.241587575496117,100.0,,32.0,70.6776532458676
DJI,Djibouti,2012,0.82337985015728,0.241587575496117,99.8719590268886,,32.3,70.7266311335377
DJI,Djibouti,2013,0.888889791475431,0.241587575496117,99.8846597462514,2140.13769442336,29.9,70.7969331287484
DJI,Djibouti,2014,0.881106034903168,0.241587575496117,99.5024875621891,2253.14082249768,29.4,70.8899032189478
DJI,Djibouti,2015,0.800048612533605,0.241587575496117,99.7198879551821,2376.12554719873,24.8,71.0068853915837
DJI,Djibouti,2016,0.718448267388038,0.241587575496117,99.3227990970655,2502.85181449431,23.6,71.1492236341041
DJI,Djibouti,2017,0.641423683758974,0.242018981880932,98.993288590604,2596.45134698268,23.3,71.318261933957
DJI,Djibouti,2018,0.686269570717672,0.243313201035375,98.9208633093525,2677.1650334451,24.7,71.5153442785902
DJI,Djibouti,2019,0.765677513458601,0.245901639344262,99.3449781659389,2781.94350113484,23.4,71.7418146554518
DJI,Djibouti,2020,0.674907798492202,0.250215703192407,99.5222929936306,2773.40661780097,27.5,71.9990170519895
DJI,Djibouti,2021,0.731060389851309,0.253377911993098,64.6464646464647,2854.15987035097,26.6,72.2882954556515
DJI,Djibouti,2022,0.762292717589368,0.257308024158758,,2959.78673011268,26.9,72.6109938538856
DJI,Djibouti,2023,0.763263436905869,0.260724762726488,,3117.8155381531,,72.8408245988921
DMA,Dominica,1990,0.305915808522556,67.08,,5536.87901663922,14.6,64.0690628432256
DMA,Dominica,1991,0.308820133918264,66.7546666666667,,5638.3073302382,14.5,64.4977994208783
DMA,Dominica,1992,0.311575910566174,66.4293333333333,,5750.32541372085,14.5,64.6328384371474
DMA,Dominica,1993,0.5588120922328,66.104,,5865.47647130041,13.4,64.7417175067339
DMA,Dominica,1994,0.736934525094636,65.7786666666667,,5863.78283734011,13.1,64.8258587618353
DMA,Dominica,1995,0.84786019663447,65.4533333333333,,6042.20196512625,15.7,64.8928347425124
DMA,Dominica,1996,0.930701628007492,65.128,,6235.05917401475,20.9,64.9502179888262
DMA,Dominica,1997,0.897559849348475,64.8026666666667,,6381.53965204338,15.5,65.0055810408374
DMA,Dominica,1998,0.522249869799201,64.4773333333333,,6639.15946016126,15.0,65.0664964386069
DMA,Dominica,1999,0.898794830840714,64.152,,6687.23987711733,14.1,65.1405367221955
DMA,Dominica,2000,0.791113835734408,63.8266666666667,59.1576506955178,6879.59737273918,11.1,65.2352744316641
DMA,Dominica,2001,0.798090440487348,63.8266666666667,66.5063509680602,6897.65674086518,9.4,65.3586067945228
DMA,Dominica,2002,0.719645442976875,63.8266666666667,54.7598143735106,6676.97271467957,13.6,65.5209250395792
DMA,Dominica,2003,0.817148443769973,63.8266666666667,62.8082014015053,7047.66189595946,10.6,65.7244163144059
DMA,Dominica,2004,0.871097903829626,63.8266666666667,57.2994079858924,7323.8530008275,11.4,65.9653093849432
DMA,Dominica,2005,0.856926702941776,63.8266666666667,66.5473633977571,7381.74728529453,10.0,66.2400724917823
DMA,Dominica,2006,0.908351015899776,63.8266666666667,67.3052213526457,7698.53701483824,9.8,66.5451738755145
DMA,Dominica,2007,1.09808706261711,63.8266666666667,74.4202146071305,8106.18951878325,7.8,66.877081776731
DMA,Dominica,2008,1.06892845731548,63.8266666666667,75.7239819004525,8682.57378179773,8.0,67.232264436023
DMA,Dominica,2009,1.0891031598513,63.8266666666667,74.2793081358104,8582.71481435718,7.5,67.6071900939817
DMA,Dominica,2010,1.12258383072656,63.8266666666667,75.954045954046,8574.27308682238,10.3,67.9983269911984
DMA,Dominica,2011,0.861656988110582,63.8266666666667,63.7099161322151,8553.8384670104,13.8,68.3978165602727
DMA,Dominica,2012,0.785613009635695,63.8266666666667,72.9711275848615,8532.34388117289,11.3,68.754609337094
DMA,Dominica,2013,0.859212508068565,63.8266666666667,62.9451111548298,8459.6586988024,11.4,69.119704197722
DMA,Dominica,2014,0.950648686285933,63.8266666666667,69.4361156784989,8576.26367623609,9.9,69.4907847110252
DMA,Dominica,2015,1.02826303081949,63.8266666666667,76.4705882352941,8282.59874702141,8.7,69.8679153463528
DMA,Dominica,2016,1.11628307904491,63.8266666666667,66.8913525498891,8499.52291903149,10.7,70.2511605730541
DMA,Dominica,2017,1.01027797243635,63.8266666666667,67.5441634915137,7985.6341102129,9.7,70.6405848604787
DMA,Dominica,2018,1.04878692756769,63.8266666666667,62.2846781504986,8261.16492553236,7.9,71.0362526779762
DMA,Dominica,2019,1.26988803771361,63.8266666666667,77.7245636441039,8624.51695993537,7.6,71.4382284948964
DMA,Dominica,2020,1.14098826454353,63.8266666666667,79.6151104775481,7302.94454951254,8.6,71.846576780589
DMA,Dominica,2021,1.13687092646052,63.8266666666667,79.7124285995667,7738.31730070386,8.8,72.2613620044042
DMA,Dominica,2022,1.21509592074941,63.8266666666667,,8590.92209069816,8.9,72.682648635692
DMA,Dominica,2023,1.22387610885581,63.8266666666667,,8946.98822588042,,73.1105011438027
DNK,Denmark,1990,10.1987983129152,13.286,96.7362019859903,39306.7939232431,7.0,84.8358814278461
DNK,Denmark,1991,12.239940337171,13.3864,96.9325489122999,39776.5961774467,7.1,84.8537114843465
DNK,Denmark,1992,11.0982776324262,13.4868,95.2306591190058,40447.2328284958,7.8,84.8829479724314
